ProjectId,TaskId,ANOMES,LB,TIPO,DIAS_PCT_MES,DIAS_PCT_MES_ACUMULADO,GERADO_EM,TaskIndex,TaskStartDate,TaskFinishDate
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,PROJ_CORP,15.0715,86.75,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,PROJ_CORP,6.0624,92.81,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.8985,93.71,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.2898,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,0,2024-02-02 09:00:00,2026-04-10 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,88.77,2026-02-19 23:22:20.940,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,94.0,2026-03-13 15:00:56.023,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,06C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,94.0,2026-03-17 20:14:07.053,0,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 20:07:48.380,1,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,PROJ_CORP,0.0,100.0,2026-03-17 21:00:17.700,1,2025-07-14 09:00:00,2025-09-01 09:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,REALIZADO,0.0,100.0,2026-02-19 23:22:20.940,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,REALIZADO,0.0,100.0,2026-03-13 15:00:56.023,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,07C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,REALIZADO,0.0,100.0,2026-03-17 20:14:07.053,1,2025-02-01 00:00:00,2025-10-16 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/04,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/05,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/06,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/07,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/08,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/09,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/10,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/11,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/12,0,LB,0.0,100.0,2026-02-12 20:07:48.380,3,2025-01-01 00:00:00,2026-02-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/01,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,3,2025-02-01 00:00:00,2025-03-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/02,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,3,2025-02-01 00:00:00,2025-03-03 00:00:00
04C6666C-FCE3-EF11-A04D-ACD564F2CDBA,08C6666C-FCE3-EF11-A04D-ACD564F2CDBA,2026/03,0,PREVISTO,0.0,100.0,2026-02-12 20:07:37.247,3,2025-02-01 00:00:00,2025-03-03 00:00:00
